,customer_id,cutoff_time,total,label
520,15296.0,2011-09-01,-11.4675,0
521,15298.0,2011-09-01,975.1829999999998,1
522,15301.0,2011-09-01,1186.0034999999998,1
523,15304.0,2011-09-01,149.49,0
524,15306.0,2011-09-01,515.5424999999999,1
525,15311.0,2011-09-01,5502.502499999999,1
526,15312.0,2011-09-01,214.58249999999998,0
527,15321.0,2011-09-01,2621.5860000000007,1
528,15356.0,2011-09-01,555.7529999999999,1
529,15358.0,2011-09-01,1801.3875000000014,1
530,15364.0,2011-09-01,959.2934999999998,1
531,15365.0,2011-09-01,2865.2909999999997,1
532,15370.0,2011-09-01,867.5535000000002,1
533,15380.0,2011-09-01,683.2650000000001,1
534,15382.0,2011-09-01,4261.587000000001,1
535,15394.0,2011-09-01,689.2049999999998,1
536,15400.0,2011-09-01,173.25,0
537,15410.0,2011-09-01,1234.4805,1
538,15411.0,2011-09-01,1004.9324999999999,1
539,15433.0,2011-09-01,-190.4595,0
540,15443.0,2011-09-01,568.9034999999999,1
541,15449.0,2011-09-01,-2.7224999999999997,0
542,15452.0,2011-09-01,274.032,0
543,15453.0,2011-09-01,366.03599999999994,0
544,15462.0,2011-09-01,106.91999999999999,0
545,15465.0,2011-09-01,558.525,1
546,15491.0,2011-09-01,493.6139999999999,0
547,15498.0,2011-09-01,1685.9369999999997,1
548,15502.0,2011-09-01,528.8249999999999,1
549,15505.0,2011-09-01,1031.2830000000001,1
550,15513.0,2011-09-01,3986.515500000001,1
551,15521.0,2011-09-01,-3.552713678800501e-14,0
552,15527.0,2011-09-01,457.9575,0
553,15529.0,2011-09-01,1338.5459999999998,1
554,15547.0,2011-09-01,1574.133,1
555,15549.0,2011-09-01,101.607,0
556,15555.0,2011-09-01,565.9994999999997,1
557,15561.0,2011-09-01,-128.4525,0
558,15584.0,2011-09-01,227.74949999999995,0
559,15587.0,2011-09-01,569.0519999999999,1
560,15594.0,2011-09-01,2043.5579999999998,1
561,15601.0,2011-09-01,342.47399999999993,0
562,15602.0,2011-09-01,663.6960000000001,1
563,15605.0,2011-09-01,337.59000000000003,0
564,15611.0,2011-09-01,245.355,0
565,15618.0,2011-09-01,274.5435,0
566,15622.0,2011-09-01,1193.8245000000002,1
567,15626.0,2011-09-01,649.968,1
568,15628.0,2011-09-01,514.5524999999999,1
569,15636.0,2011-09-01,689.799,1
570,15640.0,2011-09-01,865.0289999999998,1
571,15653.0,2011-09-01,1368.576,1
572,15660.0,2011-09-01,614.0640000000001,1
573,15671.0,2011-09-01,1053.36,1
574,15673.0,2011-09-01,1174.0244999999998,1
575,15674.0,2011-09-01,1760.4509999999998,1
576,15675.0,2011-09-01,162.195,0
577,15696.0,2011-09-01,617.1,1
578,15701.0,2011-09-01,183.26549999999997,0
579,15706.0,2011-09-01,653.9114999999999,1
580,15712.0,2011-09-01,164.34,0
581,15719.0,2011-09-01,850.0305,1
582,15730.0,2011-09-01,511.15349999999995,1
583,15737.0,2011-09-01,284.24549999999994,0
584,15738.0,2011-09-01,486.816,0
585,15745.0,2011-09-01,503.085,1
586,15750.0,2011-09-01,837.0285,1
587,15752.0,2011-09-01,778.9154999999998,1
588,15754.0,2011-09-01,349.17299999999994,0
589,15755.0,2011-09-01,1507.7535000000005,1
590,15764.0,2011-09-01,-7.012499999999999,0
591,15769.0,2011-09-01,-120.44999999999982,0
592,15796.0,2011-09-01,514.7835,1
593,15799.0,2011-09-01,664.7850000000001,1
594,15804.0,2011-09-01,1290.7124999999999,1
595,15810.0,2011-09-01,-352.57199999999995,0
596,15827.0,2011-09-01,392.5845,0
597,15829.0,2011-09-01,512.655,1
598,15834.0,2011-09-01,729.1845000000001,1
599,15838.0,2011-09-01,5258.748,1
600,15839.0,2011-09-01,810.4470000000003,1
601,15841.0,2011-09-01,1007.82,1
602,15845.0,2011-09-01,896.3459999999998,1
603,15854.0,2011-09-01,736.3124999999999,1
604,15856.0,2011-09-01,2138.4000000000005,1
605,15858.0,2011-09-01,253.935,0
606,15860.0,2011-09-01,344.6354999999999,0
607,15864.0,2011-09-01,896.9399999999999,1
608,15865.0,2011-09-01,478.368,0
609,15867.0,2011-09-01,590.2215000000001,1
610,15885.0,2011-09-01,601.1775,1
611,15901.0,2011-09-01,195.8715,0
612,15903.0,2011-09-01,3099.888,1
613,15910.0,2011-09-01,186.03749999999997,0
614,15916.0,2011-09-01,196.185,0
615,15932.0,2011-09-01,511.00499999999994,1
616,15939.0,2011-09-01,420.354,0
617,15950.0,2011-09-01,387.816,0
618,15955.0,2011-09-01,828.861,1
619,15971.0,2011-09-01,358.54499999999996,0
620,15974.0,2011-09-01,574.0019999999998,1
621,15980.0,2011-09-01,2703.822,1
622,15981.0,2011-09-01,646.2719999999999,1
623,15984.0,2011-09-01,401.28,0
624,15996.0,2011-09-01,252.15300000000002,0
625,15998.0,2011-09-01,657.8550000000004,1
626,16008.0,2011-09-01,316.074,0
627,16011.0,2011-09-01,1224.3165000000001,1
628,16013.0,2011-09-01,4110.4800000000005,1
629,16016.0,2011-09-01,179.71799999999996,0
630,16027.0,2011-09-01,261.36,0
631,16029.0,2011-09-01,5041.179,1
632,16031.0,2011-09-01,399.7454999999999,0
633,16033.0,2011-09-01,1574.9414999999997,1
634,16036.0,2011-09-01,940.8135000000005,1
635,16057.0,2011-09-01,799.7385000000002,1
636,16059.0,2011-09-01,665.3790000000001,1
637,16076.0,2011-09-01,836.2365000000003,1
638,16080.0,2011-09-01,143.385,0
639,16081.0,2011-09-01,2639.2574999999997,1
640,16085.0,2011-09-01,486.10650000000004,0
641,16086.0,2011-09-01,515.856,1
642,16092.0,2011-09-01,-49.5,0
643,16098.0,2011-09-01,483.681,0
644,16102.0,2011-09-01,912.5819999999998,1
645,16103.0,2011-09-01,423.621,0
646,16107.0,2011-09-01,522.39,1
647,16115.0,2011-09-01,596.2109999999999,1
648,16122.0,2011-09-01,221.364,0
649,16128.0,2011-09-01,1183.644,1
650,16133.0,2011-09-01,2401.443,1
651,16136.0,2011-09-01,236.511,0
652,16145.0,2011-09-01,1070.1570000000002,1
653,16150.0,2011-09-01,522.1094999999999,1
654,16156.0,2011-09-01,1057.9139999999998,1
655,16161.0,2011-09-01,1382.5844999999997,1
656,16168.0,2011-09-01,716.0009999999999,1
657,16172.0,2011-09-01,560.7689999999998,1
658,16175.0,2011-09-01,496.155,0
659,16182.0,2011-09-01,2926.5225,1
660,16187.0,2011-09-01,2657.6054999999997,1
661,16191.0,2011-09-01,-8.1675,0
662,16209.0,2011-09-01,240.43799999999996,0
663,16210.0,2011-09-01,1159.8509999999999,1
664,16229.0,2011-09-01,1076.4599999999998,1
665,16233.0,2011-09-01,346.79699999999997,0
666,16235.0,2011-09-01,16.5,0
667,16241.0,2011-09-01,456.40650000000005,0
668,16255.0,2011-09-01,635.316,1
669,16261.0,2011-09-01,221.3475,0
670,16266.0,2011-09-01,166.27049999999997,0
671,16278.0,2011-09-01,-26.07,0
672,16279.0,2011-09-01,602.415,1
673,16293.0,2011-09-01,521.5485,1
674,16309.0,2011-09-01,-32.834999999999994,0
675,16316.0,2011-09-01,-16.5825,0
676,16321.0,2011-09-01,123.74999999999996,0
677,16326.0,2011-09-01,811.1234999999999,1
678,16327.0,2011-09-01,1159.5375000000001,1
679,16332.0,2011-09-01,752.5980000000002,1
680,16333.0,2011-09-01,2063.16,1
681,16341.0,2011-09-01,1199.8635000000004,1
682,16342.0,2011-09-01,63.855,0
683,16348.0,2011-09-01,454.4099999999998,0
684,16350.0,2011-09-01,313.00499999999994,0
685,16353.0,2011-09-01,626.175,1
686,16358.0,2011-09-01,1109.46,1
687,16359.0,2011-09-01,271.26,0
688,16369.0,2011-09-01,806.8335000000002,1
689,16370.0,2011-09-01,589.7429999999999,1
690,16383.0,2011-09-01,551.595,1
691,16384.0,2011-09-01,289.4099999999999,0
692,16389.0,2011-09-01,641.421,1
693,16393.0,2011-09-01,426.75600000000003,0
694,16394.0,2011-09-01,335.51099999999997,0
695,16395.0,2011-09-01,503.18399999999997,1
696,16401.0,2011-09-01,516.8460000000001,1
697,16407.0,2011-09-01,437.481,0
698,16409.0,2011-09-01,628.2539999999999,1
699,16418.0,2011-09-01,367.0425,0
700,16422.0,2011-09-01,3457.0799999999995,1
701,16426.0,2011-09-01,596.4089999999998,1
702,16434.0,2011-09-01,300.498,0
703,16444.0,2011-09-01,497.1779999999999,0
704,16455.0,2011-09-01,312.84000000000003,0
705,16456.0,2011-09-01,755.0400000000002,1
706,16458.0,2011-09-01,550.374,1
707,16462.0,2011-09-01,112.19999999999999,0
708,16464.0,2011-09-01,994.9499999999999,1
709,16469.0,2011-09-01,295.66349999999994,0
710,16474.0,2011-09-01,158.5485,0
711,16475.0,2011-09-01,140.25,0
712,16493.0,2011-09-01,931.4744999999999,1
713,16515.0,2011-09-01,433.521,0
714,16523.0,2011-09-01,3313.546499999997,1
715,16525.0,2011-09-01,2479.2899999999995,1
716,16531.0,2011-09-01,338.085,0
717,16549.0,2011-09-01,744.7934999999999,1
718,16551.0,2011-09-01,503.1675,1
719,16558.0,2011-09-01,1219.2015000000004,1
720,16573.0,2011-09-01,603.9494999999998,1
721,16584.0,2011-09-01,534.831,1
722,16589.0,2011-09-01,403.5239999999999,0
723,16600.0,2011-09-01,190.971,0
724,16607.0,2011-09-01,518.6940000000002,1
725,16609.0,2011-09-01,2112.9569999999994,1
726,16624.0,2011-09-01,633.8309999999999,1
727,16626.0,2011-09-01,768.9824999999998,1
728,16633.0,2011-09-01,562.221,1
729,16638.0,2011-09-01,200.02949999999998,0
730,16655.0,2011-09-01,1714.366500000001,1
731,16656.0,2011-09-01,1987.854,1
732,16670.0,2011-09-01,-4.8675,0
733,16672.0,2011-09-01,1688.94,1
734,16678.0,2011-09-01,506.4839999999999,1
735,16681.0,2011-09-01,722.139,1
736,16682.0,2011-09-01,303.46799999999996,0
737,16686.0,2011-09-01,662.1285,1
738,16690.0,2011-09-01,229.482,0
739,16700.0,2011-09-01,540.6555,1
740,16705.0,2011-09-01,3221.5260000000003,1
741,16706.0,2011-09-01,198.033,0
742,16709.0,2011-09-01,1724.712,1
743,16710.0,2011-09-01,412.00499999999994,0
744,16712.0,2011-09-01,790.1849999999998,1
745,16713.0,2011-09-01,984.1424999999997,1
746,16717.0,2011-09-01,698.7750000000002,1
747,16719.0,2011-09-01,329.78549999999996,0
748,16722.0,2011-09-01,696.4319999999998,1
749,16723.0,2011-09-01,272.25,0
750,16729.0,2011-09-01,1907.0039999999995,1
751,16735.0,2011-09-01,1938.0735000000004,1
752,16744.0,2011-09-01,626.0759999999999,1
753,16745.0,2011-09-01,2117.560499999999,1
754,16746.0,2011-09-01,1486.2704999999992,1
755,16750.0,2011-09-01,153.56549999999996,0
756,16764.0,2011-09-01,927.3164999999999,1
757,16767.0,2011-09-01,975.3809999999999,1
758,16771.0,2011-09-01,736.8240000000001,1
759,16775.0,2011-09-01,302.82449999999994,0
760,16777.0,2011-09-01,81.01499999999997,0
761,16778.0,2011-09-01,252.05399999999997,0
762,16779.0,2011-09-01,1471.0575,1
763,16782.0,2011-09-01,267.2174999999999,0
764,16794.0,2011-09-01,147.70799999999994,0
765,16808.0,2011-09-01,201.16799999999998,0
766,16813.0,2011-09-01,379.05449999999996,0
767,16814.0,2011-09-01,917.8949999999999,1
768,16818.0,2011-09-01,1847.0264999999995,1
769,16828.0,2011-09-01,24.75,0
770,16839.0,2011-09-01,2901.7889999999998,1
771,16843.0,2011-09-01,2372.1059999999998,1
772,16871.0,2011-09-01,543.576,1
773,16872.0,2011-09-01,355.311,0
774,16880.0,2011-09-01,415.98150000000004,0
775,16891.0,2011-09-01,201.66300000000007,0
776,16899.0,2011-09-01,127.95749999999998,0
777,16904.0,2011-09-01,24.75,0
778,16906.0,2011-09-01,274.88999999999993,0
779,16918.0,2011-09-01,494.4555,0
780,16923.0,2011-09-01,860.5079999999998,1
781,16928.0,2011-09-01,1061.5275000000001,1
782,16929.0,2011-09-01,182.886,0
783,16931.0,2011-09-01,423.45599999999996,0
784,16945.0,2011-09-01,969.0945000000003,1
785,16983.0,2011-09-01,495.21449999999993,0
786,16984.0,2011-09-01,2019.0720000000001,1
787,16985.0,2011-09-01,828.1349999999999,1
788,16989.0,2011-09-01,117.0675,0
789,16992.0,2011-09-01,496.9799999999999,0
790,17001.0,2011-09-01,531.96,1
791,17002.0,2011-09-01,815.529,1
792,17015.0,2011-09-01,1725.0420000000001,1
793,17017.0,2011-09-01,1344.816,1
794,17024.0,2011-09-01,41.25,0
795,17027.0,2011-09-01,383.3445,0
796,17033.0,2011-09-01,696.366,1
797,17034.0,2011-09-01,368.082,0
798,17047.0,2011-09-01,579.9254999999999,1
799,17049.0,2011-09-01,1048.0634999999997,1
800,17050.0,2011-09-01,937.6125000000002,1
801,17058.0,2011-09-01,594.3794999999999,1
802,17061.0,2011-09-01,946.1099999999999,1
803,17068.0,2011-09-01,899.5799999999998,1
804,17069.0,2011-09-01,900.537,1
805,17071.0,2011-09-01,456.8024999999999,0
806,17073.0,2011-09-01,639.2099999999999,1
807,17088.0,2011-09-01,581.823,1
808,17090.0,2011-09-01,1318.6139999999998,1
809,17091.0,2011-09-01,1151.0235000000005,1
810,17092.0,2011-09-01,588.39,1
811,17107.0,2011-09-01,3574.2464999999993,1
812,17133.0,2011-09-01,2737.1849999999995,1
813,17139.0,2011-09-01,2414.676000000001,1
814,17147.0,2011-09-01,620.7134999999998,1
815,17159.0,2011-09-01,657.0629999999996,1
816,17164.0,2011-09-01,1230.6360000000002,1
817,17191.0,2011-09-01,636.5864999999999,1
818,17193.0,2011-09-01,493.416,0
819,17214.0,2011-09-01,272.99249999999995,0
820,17218.0,2011-09-01,679.8329999999999,1
821,17220.0,2011-09-01,733.4415,1
822,17227.0,2011-09-01,230.09249999999997,0
823,17228.0,2011-09-01,608.3880000000003,1
824,17229.0,2011-09-01,265.73249999999996,0
825,17238.0,2011-09-01,436.1114999999999,0
826,17243.0,2011-09-01,1097.4809999999998,1
827,17287.0,2011-09-01,293.5184999999999,0
828,17293.0,2011-09-01,413.0609999999999,0
829,17299.0,2011-09-01,490.64399999999995,0
830,17306.0,2011-09-01,1786.818,1
831,17311.0,2011-09-01,1366.8435000000004,1
832,17315.0,2011-09-01,938.5199999999998,1
833,17340.0,2011-09-01,1358.5275,1
834,17345.0,2011-09-01,257.07,0
835,17348.0,2011-09-01,825.7589999999999,1
836,17365.0,2011-09-01,1858.6754999999994,1
837,17368.0,2011-09-01,34.32,0
838,17370.0,2011-09-01,553.5419999999999,1
839,17373.0,2011-09-01,241.26299999999995,0
840,17376.0,2011-09-01,160.6275,0
841,17377.0,2011-09-01,449.1959999999999,0
842,17381.0,2011-09-01,2286.8999999999996,1
843,17386.0,2011-09-01,257.301,0
844,17388.0,2011-09-01,505.7745,1
845,17389.0,2011-09-01,7726.553999999999,1
846,17402.0,2011-09-01,190.07999999999998,0
847,17404.0,2011-09-01,6788.231999999998,1
848,17405.0,2011-09-01,751.9710000000005,1
849,17410.0,2011-09-01,193.2975,0
850,17411.0,2011-09-01,468.369,0
851,17416.0,2011-09-01,964.1279999999997,1
852,17422.0,2011-09-01,628.1714999999998,1
853,17426.0,2011-09-01,1652.2439999999995,1
854,17428.0,2011-09-01,6637.9995,1
855,17442.0,2011-09-01,546.5459999999999,1
856,17449.0,2011-09-01,262.119,0
857,17450.0,2011-09-01,115906.725,1
858,17451.0,2011-09-01,354.7005,0
859,17460.0,2011-09-01,3.907985046680551e-14,0
860,17469.0,2011-09-01,728.97,1
861,17490.0,2011-09-01,1170.3449999999998,1
862,17491.0,2011-09-01,1231.494,1
863,17511.0,2011-09-01,13513.846500000007,1
864,17527.0,2011-09-01,299.63999999999993,0
865,17530.0,2011-09-01,652.6574999999999,1
866,17560.0,2011-09-01,246.04799999999997,0
867,17562.0,2011-09-01,316.43699999999995,0
868,17567.0,2011-09-01,464.2769999999999,0
869,17572.0,2011-09-01,123.00749999999998,0
870,17576.0,2011-09-01,971.6025000000004,1
871,17581.0,2011-09-01,2999.914500000001,1
872,17591.0,2011-09-01,598.62,1
873,17593.0,2011-09-01,1626.2730000000001,1
874,17594.0,2011-09-01,1118.9970000000012,1
875,17602.0,2011-09-01,2020.6560000000004,1
876,17603.0,2011-09-01,651.288,1
877,17609.0,2011-09-01,352.0275000000001,0
878,17611.0,2011-09-01,482.5755,0
879,17612.0,2011-09-01,535.689,1
880,17613.0,2011-09-01,1303.236,1
881,17633.0,2011-09-01,587.2185,1
882,17634.0,2011-09-01,263.65349999999995,0
883,17644.0,2011-09-01,836.616,1
884,17651.0,2011-09-01,1077.2025,1
885,17652.0,2011-09-01,805.9425,1
886,17653.0,2011-09-01,297.16499999999996,0
887,17656.0,2011-09-01,1232.6160000000002,1
888,17663.0,2011-09-01,436.57349999999985,0
889,17669.0,2011-09-01,1256.475,1
890,17675.0,2011-09-01,1734.117,1
891,17677.0,2011-09-01,1683.1319999999998,1
892,17685.0,2011-09-01,2063.6715,1
893,17686.0,2011-09-01,859.2210000000002,1
894,17696.0,2011-09-01,-22.935,0
895,17700.0,2011-09-01,917.8289999999998,1
896,17702.0,2011-09-01,-27.224999999999998,0
897,17705.0,2011-09-01,369.468,0
898,17716.0,2011-09-01,2335.3274999999994,1
899,17719.0,2011-09-01,1008.9749999999998,1
900,17722.0,2011-09-01,533.2139999999999,1
901,17724.0,2011-09-01,1088.8349999999998,1
902,17725.0,2011-09-01,551.0339999999999,1
903,17730.0,2011-09-01,811.0739999999998,1
904,17731.0,2011-09-01,456.0104999999999,0
905,17735.0,2011-09-01,1437.5624999999993,1
906,17739.0,2011-09-01,894.5639999999999,1
907,17750.0,2011-09-01,530.2605,1
908,17757.0,2011-09-01,684.7005000000004,1
909,17758.0,2011-09-01,1087.7295000000004,1
910,17774.0,2011-09-01,372.2235,0
911,17779.0,2011-09-01,254.5454999999999,0
912,17783.0,2011-09-01,282.24899999999997,0
913,17786.0,2011-09-01,269.77500000000003,0
914,17788.0,2011-09-01,1816.98,1
915,17799.0,2011-09-01,637.9889999999998,1
916,17800.0,2011-09-01,230.17499999999998,0
917,17802.0,2011-09-01,1076.823,1
918,17811.0,2011-09-01,867.2399999999996,1
919,17819.0,2011-09-01,390.05999999999995,0
920,17837.0,2011-09-01,260.76599999999996,0
921,17838.0,2011-09-01,1010.4599999999999,1
922,17841.0,2011-09-01,5798.050499999997,1
923,17848.0,2011-09-01,131.33999999999997,0
924,17857.0,2011-09-01,1891.8899999999999,1
925,17858.0,2011-09-01,439.1310000000001,0
926,17863.0,2011-09-01,564.333,1
927,17864.0,2011-09-01,391.4129999999998,0
928,17865.0,2011-09-01,2398.4235000000003,1
929,17867.0,2011-09-01,-926.64,0
930,17870.0,2011-09-01,492.7560000000001,0
931,17873.0,2011-09-01,448.86599999999993,0
932,17883.0,2011-09-01,129.4425,0
933,17888.0,2011-09-01,96.68999999999998,0
934,17894.0,2011-09-01,415.734,0
935,17898.0,2011-09-01,86.16299999999998,0
936,17905.0,2011-09-01,299.06249999999994,0
937,17920.0,2011-09-01,374.5499999999998,0
938,17929.0,2011-09-01,-14.024999999999999,0
939,17930.0,2011-09-01,489.159,0
940,17949.0,2011-09-01,12163.14,1
941,17961.0,2011-09-01,148.94549999999998,0
942,17965.0,2011-09-01,600.0720000000001,1
943,17997.0,2011-09-01,387.0569999999998,0
944,18008.0,2011-09-01,83.78699999999999,0
945,18016.0,2011-09-01,1030.5075,1
946,18017.0,2011-09-01,295.35,0
947,18041.0,2011-09-01,810.018,1
948,18044.0,2011-09-01,712.7504999999999,1
949,18055.0,2011-09-01,2034.4664999999995,1
950,18065.0,2011-09-01,886.116,1
951,18069.0,2011-09-01,1291.7025000000008,1
952,18087.0,2011-09-01,1407.12,1
953,18092.0,2011-09-01,2151.666,1
954,18093.0,2011-09-01,147.906,0
955,18094.0,2011-09-01,1014.7499999999999,1
956,18102.0,2011-09-01,81876.59699999994,1
957,18109.0,2011-09-01,1142.5755000000001,1
958,18118.0,2011-09-01,581.6580000000001,1
959,18122.0,2011-09-01,333.2009999999999,0
960,18135.0,2011-09-01,204.02249999999998,0
961,18144.0,2011-09-01,290.73,0
962,18145.0,2011-09-01,1781.1255000000006,1
963,18155.0,2011-09-01,173.349,0
964,18167.0,2011-09-01,-21.697499999999998,0
965,18171.0,2011-09-01,511.31850000000003,1
966,18172.0,2011-09-01,1719.3659999999995,1
967,18173.0,2011-09-01,623.6999999999998,1
968,18180.0,2011-09-01,997.4414999999999,1
969,18188.0,2011-09-01,1949.772,1
970,18189.0,2011-09-01,754.281,1
971,18196.0,2011-09-01,389.15249999999975,0
972,18198.0,2011-09-01,229.41599999999997,0
973,18204.0,2011-09-01,1017.192,1
974,18211.0,2011-09-01,249.97500000000002,0
975,18223.0,2011-09-01,668.5799999999998,1
976,18225.0,2011-09-01,1940.9444999999994,1
977,18226.0,2011-09-01,766.7880000000002,1
978,18229.0,2011-09-01,1631.5199999999998,1
979,18230.0,2011-09-01,830.082,1
980,18232.0,2011-09-01,152.3775,0
981,18235.0,2011-09-01,1727.0219999999986,1
982,18236.0,2011-09-01,218.70749999999998,0
983,18237.0,2011-09-01,262.284,0
984,18241.0,2011-09-01,722.931,1
985,18242.0,2011-09-01,2538.376500000001,1
986,18265.0,2011-09-01,516.384,1
987,18273.0,2011-09-01,168.29999999999998,0
988,18283.0,2011-09-01,222.58499999999992,0
989,13313.0,2011-09-01,0.0,0
990,18097.0,2011-09-01,0.0,0
991,16875.0,2011-09-01,0.0,0
992,15379.0,2011-09-01,0.0,0
993,16282.0,2011-09-01,0.0,0
994,13963.0,2011-09-01,0.0,0
995,17188.0,2011-09-01,0.0,0
996,17975.0,2011-09-01,0.0,0
997,13680.0,2011-09-01,0.0,0
998,15164.0,2011-09-01,0.0,0
999,17457.0,2011-09-01,0.0,0
1000,16725.0,2011-09-01,0.0,0
1001,14553.0,2011-09-01,0.0,0
1002,13253.0,2011-09-01,0.0,0
1003,15373.0,2011-09-01,0.0,0
1004,15808.0,2011-09-01,0.0,0
1005,15973.0,2011-09-01,0.0,0
1006,15235.0,2011-09-01,0.0,0
1007,12578.0,2011-09-01,0.0,0
1008,12782.0,2011-09-01,0.0,0
1009,15002.0,2011-09-01,0.0,0
1010,12494.0,2011-09-01,0.0,0
1011,12395.0,2011-09-01,0.0,0
1012,16112.0,2011-09-01,0.0,0
1013,13715.0,2011-09-01,0.0,0
1014,15661.0,2011-09-01,0.0,0
1015,16532.0,2011-09-01,0.0,0
1016,15093.0,2011-09-01,0.0,0
1017,15266.0,2011-09-01,0.0,0
1018,14653.0,2011-09-01,0.0,0
1019,17585.0,2011-09-01,0.0,0
1020,12585.0,2011-09-01,0.0,0
1021,17213.0,2011-09-01,0.0,0
1022,13082.0,2011-09-01,0.0,0
1023,13081.0,2011-09-01,0.0,0
1024,15464.0,2011-09-01,0.0,0
1025,13225.0,2011-09-01,0.0,0
1026,14045.0,2011-09-01,0.0,0
1027,18062.0,2011-09-01,0.0,0
1028,12503.0,2011-09-01,0.0,0
1029,14618.0,2011-09-01,0.0,0
1030,13368.0,2011-09-01,0.0,0
1031,12386.0,2011-09-01,0.0,0
1032,15823.0,2011-09-01,0.0,0
1033,16676.0,2011-09-01,0.0,0
1034,16424.0,2011-09-01,0.0,0
1035,12735.0,2011-09-01,0.0,0
1036,13093.0,2011-09-01,0.0,0
1037,13656.0,2011-09-01,0.0,0
1038,14505.0,2011-09-01,0.0,0
1039,12413.0,2011-09-01,0.0,0
1040,13280.0,2011-09-01,0.0,0
1041,15101.0,2011-09-01,0.0,0
1042,16094.0,2011-09-01,0.0,0
1043,14426.0,2011-09-01,0.0,0
1044,12417.0,2011-09-01,0.0,0
1045,16306.0,2011-09-01,0.0,0
1046,13047.0,2011-09-01,0.0,0
1047,12753.0,2011-09-01,0.0,0
1048,13187.0,2011-09-01,0.0,0
1049,16567.0,2011-09-01,0.0,0
1050,17230.0,2011-09-01,0.0,0
1051,12947.0,2011-09-01,0.0,0
1052,14828.0,2011-09-01,0.0,0
1053,16019.0,2011-09-01,0.0,0
1054,12530.0,2011-09-01,0.0,0
1055,12481.0,2011-09-01,0.0,0
1056,16889.0,2011-09-01,0.0,0
1057,16473.0,2011-09-01,0.0,0
1058,12829.0,2011-09-01,0.0,0
1059,13750.0,2011-09-01,0.0,0
1060,13534.0,2011-09-01,0.0,0
1061,12501.0,2011-09-01,0.0,0
1062,15607.0,2011-09-01,0.0,0
1063,15139.0,2011-09-01,0.0,0
1064,12489.0,2011-09-01,0.0,0
1065,17707.0,2011-09-01,0.0,0
1066,15649.0,2011-09-01,0.0,0
1067,12484.0,2011-09-01,0.0,0
1068,18179.0,2011-09-01,0.0,0
1069,17284.0,2011-09-01,0.0,0
1070,14889.0,2011-09-01,0.0,0
1071,12480.0,2011-09-01,0.0,0
1072,16955.0,2011-09-01,0.0,0
1073,14672.0,2011-09-01,0.0,0
1074,13593.0,2011-09-01,0.0,0
1075,14867.0,2011-09-01,0.0,0
1076,15485.0,2011-09-01,0.0,0
1077,13162.0,2011-09-01,0.0,0
1078,13668.0,2011-09-01,0.0,0
1079,17095.0,2011-09-01,0.0,0
1080,17796.0,2011-09-01,0.0,0
1081,14810.0,2011-09-01,0.0,0
1082,14472.0,2011-09-01,0.0,0
1083,17114.0,2011-09-01,0.0,0
1084,13758.0,2011-09-01,0.0,0
1085,15708.0,2011-09-01,0.0,0
